Id,Genero,Mao,Dedo,Indice,Teste,Nome do arquivo,Classificação,,Tabela de performance,,,Mulheres na amostra,Mulheres corretamente identificadas,Classificados como mulheres,Homens na amostra,Homens corretamente identificados,Classificados como homens,,,
365,M,Left,index,2951,FALSE,M_4464,,,,,,,,,,,,,,
28,M,Left,thumb,2005,FALSE,M_4467,,,,,,,,,,,,,,
486,M,Right,little,4297,FALSE,M_4468,,,,,,,,,,,,,,
23,M,Left,index,1451,FALSE,M_4469,,,,,,,,,,,,,,
414,M,Right,index,3506,FALSE,M_4470,,,,,,,,,,,,,,
543,M,Left,middle,4933,FALSE,M_4472,,,,,,,,,,,,,,
383,M,Right,thumb,3160,FALSE,M_4473,,,,,,,,,,,,,,
89,M,Left,thumb,5885,FALSE,M_4474,,,,,,,,,,,,,,
19,M,Right,index,1006,FALSE,M_4475,,,,,,,,,,,,,,
52,M,Right,index,4676,FALSE,M_4476,,,,,,,,,,,,,,
185,M,Right,middle,958,FALSE,M_4477,,,,,,,,,,,,,,
307,M,Left,thumb,2315,FALSE,M_4479,,,,,,,,,,,,,,
221,M,Left,middle,1363,FALSE,M_4481,,,,,,,,,,,,,,
372,M,Right,middle,3038,FALSE,M_4482,,,,,,,,,,,,,,
600,M,Left,ring,5574,FALSE,M_4485,,,,,,,,,,,,,,
259,M,Right,thumb,1780,FALSE,M_4486,,,,,,,,,,,,,,
426,M,Left,ring,3634,FALSE,M_4489,,,,,,,,,,,,,,
561,M,Right,little,5137,FALSE,M_4490,,,,,,,,,,,,,,
20,M,Left,ring,1124,FALSE,M_4492,,,,,,,,,,,,,,
371,M,Right,index,3026,FALSE,M_4493,,,,,,,,,,,,,,
294,M,Left,thumb,2165,FALSE,M_4494,,,,,,,,,,,,,,
576,M,Left,little,5292,FALSE,M_4496,,,,,,,,,,,,,,
190,M,Right,thumb,1020,FALSE,M_4497,,,,,,,,,,,,,,
549,M,Left,little,4992,FALSE,M_4498,,,,,,,,,,,,,,
184,M,Left,thumb,945,FALSE,M_4505,,,,,,,,,,,,,,
101,M,Right,little,37,FALSE,M_4510,,,,,,,,,,,,,,
222,M,Right,thumb,1380,FALSE,M_4511,,,,,,,,,,,,,,
505,M,Right,ring,4519,FALSE,M_4513,,,,,,,,,,,,,,
474,M,Left,little,4162,FALSE,M_4514,,,,,,,,,,,,,,
150,M,Right,thumb,580,FALSE,M_4515,,,,,,,,,,,,,,
210,M,Right,middle,1248,FALSE,M_4516,,,,,,,,,,,,,,
225,M,Right,index,1406,FALSE,M_4517,,,,,,,,,,,,,,
221,M,Right,middle,1368,FALSE,M_4518,,,,,,,,,,,,,,
422,M,Right,thumb,3600,FALSE,M_4523,,,,,,,,,,,,,,
497,M,Left,thumb,4415,FALSE,M_4524,,,,,,,,,,,,,,
222,M,Left,index,1371,FALSE,M_4525,,,,,,,,,,,,,,
164,M,Left,ring,724,FALSE,M_4526,,,,,,,,,,,,,,
521,M,Right,index,4696,FALSE,M_4528,,,,,,,,,,,,,,
261,M,Left,index,1801,FALSE,M_4529,,,,,,,,,,,,,,
427,M,Right,thumb,3650,FALSE,M_4532,,,,,,,,,,,,,,
309,M,Left,middle,2333,FALSE,M_4536,,,,,,,,,,,,,,
401,M,Right,ring,3369,FALSE,M_4537,,,,,,,,,,,,,,
402,M,Right,thumb,3380,FALSE,M_4538,,,,,,,,,,,,,,
217,M,Right,ring,1319,FALSE,M_4539,,,,,,,,,,,,,,
516,M,Right,ring,4639,FALSE,M_4540,,,,,,,,,,,,,,
150,M,Left,index,571,FALSE,M_4542,,,,,,,,,,,,,,
198,M,Left,ring,1094,FALSE,M_4543,,,,,,,,,,,,,,
101,M,Left,index,31,FALSE,M_4545,,,,,,,,,,,,,,
545,M,Left,ring,4954,FALSE,M_4546,,,,,,,,,,,,,,
8,M,Left,index,5781,FALSE,M_4547,,,,,,,,,,,,,,
264,M,Left,middle,1833,FALSE,M_4548,,,,,,,,,,,,,,
120,M,Right,ring,249,FALSE,M_4550,,,,,,,,,,,,,,
211,M,Left,thumb,1255,FALSE,M_4551,,,,,,,,,,,,,,
116,M,Right,little,197,FALSE,M_4552,,,,,,,,,,,,,,
403,M,Right,index,3386,FALSE,M_4553,,,,,,,,,,,,,,
85,M,Left,index,5841,FALSE,M_4557,,,,,,,,,,,,,,
307,M,Right,index,2316,FALSE,M_4558,,,,,,,,,,,,,,
203,M,Right,middle,1168,FALSE,M_4561,,,,,,,,,,,,,,
312,M,Left,little,2372,FALSE,M_4562,,,,,,,,,,,,,,
395,M,Right,thumb,3290,FALSE,M_4564,,,,,,,,,,,,,,
208,M,Right,thumb,1220,FALSE,M_4565,,,,,,,,,,,,,,
329,M,Left,ring,2554,FALSE,M_4566,,,,,,,,,,,,,,
579,M,Left,middle,5323,FALSE,M_4567,,,,,,,,,,,,,,
503,M,Left,middle,4493,FALSE,M_4571,,,,,,,,,,,,,,
35,M,Left,ring,2784,FALSE,M_4573,,,,,,,,,,,,,,
525,M,Right,middle,4738,FALSE,M_4575,,,,,,,,,,,,,,
167,M,Left,index,751,FALSE,M_4576,,,,,,,,,,,,,,
482,M,Left,little,4252,FALSE,M_4577,,,,,,,,,,,,,,
55,M,Left,thumb,5005,FALSE,M_4578,,,,,,,,,,,,,,
306,M,Right,little,2307,FALSE,M_4579,,,,,,,,,,,,,,
45,M,Right,ring,3899,FALSE,M_4580,,,,,,,,,,,,,,
242,M,Left,index,1591,FALSE,M_4583,,,,,,,,,,,,,,
11,M,Right,index,126,FALSE,M_4584,,,,,,,,,,,,,,
179,M,Left,index,881,FALSE,M_4585,,,,,,,,,,,,,,
269,M,Left,middle,1883,FALSE,M_4587,,,,,,,,,,,,,,
237,M,Right,middle,1538,FALSE,M_4588,,,,,,,,,,,,,,
436,M,Left,ring,3744,FALSE,M_4593,,,,,,,,,,,,,,
152,M,Left,thumb,595,FALSE,M_4594,,,,,,,,,,,,,,
34,M,Left,little,2672,FALSE,M_4596,,,,,,,,,,,,,,
50,M,Right,ring,4459,FALSE,M_4597,,,,,,,,,,,,,,
398,M,Right,ring,3319,FALSE,M_4598,,,,,,,,,,,,,,
297,M,Left,index,2191,FALSE,M_4599,,,,,,,,,,,,,,
360,M,Right,middle,2908,FALSE,M_4600,,,,,,,,,,,,,,
368,M,Left,little,2982,FALSE,M_4602,,,,,,,,,,,,,,
477,M,Left,middle,4193,FALSE,M_4603,,,,,,,,,,,,,,
360,M,Right,little,2907,FALSE,M_4608,,,,,,,,,,,,,,
403,M,Right,thumb,3390,FALSE,M_4609,,,,,,,,,,,,,,
549,M,Left,middle,4993,FALSE,M_4612,,,,,,,,,,,,,,
16,M,Right,little,677,FALSE,M_4614,,,,,,,,,,,,,,
155,M,Left,ring,624,FALSE,M_4616,,,,,,,,,,,,,,
84,M,Right,ring,5839,FALSE,M_4618,,,,,,,,,,,,,,
208,M,Right,middle,1218,FALSE,M_4620,,,,,,,,,,,,,,
273,M,Right,ring,1939,FALSE,M_4623,,,,,,,,,,,,,,
328,M,Right,index,2546,FALSE,M_4624,,,,,,,,,,,,,,
83,M,Left,thumb,5825,FALSE,M_4627,,,,,,,,,,,,,,
49,M,Left,ring,4334,FALSE,M_4629,,,,,,,,,,,,,,
210,M,Left,index,1241,FALSE,M_4630,,,,,,,,,,,,,,
70,M,Left,index,5681,FALSE,M_4631,,,,,,,,,,,,,,
529,M,Right,middle,4778,FALSE,M_4633,,,,,,,,,,,,,,
382,M,Right,middle,3148,FALSE,M_4634,,,,,,,,,,,,,,
302,M,Right,middle,2268,FALSE,M_4635,,,,,,,,,,,,,,
360,M,Right,index,2906,FALSE,M_4637,,,,,,,,,,,,,,
353,M,Right,ring,2829,FALSE,M_4638,,,,,,,,,,,,,,
503,M,Right,index,4496,FALSE,M_4639,,,,,,,,,,,,,,
270,M,Left,index,1901,FALSE,M_4643,,,,,,,,,,,,,,
476,M,Left,index,4181,FALSE,M_4644,,,,,,,,,,,,,,
53,M,Right,ring,4789,FALSE,M_4645,,,,,,,,,,,,,,
200,M,Left,index,1131,FALSE,M_4646,,,,,,,,,,,,,,
473,M,Left,little,4152,FALSE,M_4647,,,,,,,,,,,,,,
87,M,Right,middle,5868,FALSE,M_4648,,,,,,,,,,,,,,
72,M,Left,middle,5703,FALSE,M_4649,,,,,,,,,,,,,,
460,M,Left,thumb,4015,FALSE,M_4652,,,,,,,,,,,,,,
72,M,Right,little,5707,FALSE,M_4653,,,,,,,,,,,,,,
522,M,Right,middle,4708,FALSE,M_4654,,,,,,,,,,,,,,
155,M,Right,ring,629,FALSE,M_4655,,,,,,,,,,,,,,
193,M,Left,index,1041,FALSE,M_4660,,,,,,,,,,,,,,
553,M,Right,middle,5048,FALSE,M_4661,,,,,,,,,,,,,,
282,M,Right,thumb,2040,FALSE,M_4662,,,,,,,,,,,,,,
55,M,Left,ring,5004,FALSE,M_4665,,,,,,,,,,,,,,
186,M,Right,little,967,FALSE,M_4666,,,,,,,,,,,,,,
113,M,Left,index,161,FALSE,M_4667,,,,,,,,,,,,,,
294,M,Left,little,2162,FALSE,M_4668,,,,,,,,,,,,,,
344,M,Left,little,2722,FALSE,M_4671,,,,,,,,,,,,,,
125,M,Left,middle,293,FALSE,M_4672,,,,,,,,,,,,,,
225,M,Left,thumb,1405,FALSE,M_4673,,,,,,,,,,,,,,
219,M,Right,middle,1338,FALSE,M_4674,,,,,,,,,,,,,,
473,M,Right,ring,4159,FALSE,M_4675,,,,,,,,,,,,,,
237,M,Left,middle,1533,FALSE,M_4677,,,,,,,,,,,,,,
415,M,Left,index,3511,FALSE,M_4679,,,,,,,,,,,,,,
397,M,Left,middle,3303,FALSE,M_4680,,,,,,,,,,,,,,
206,M,Left,little,1192,FALSE,M_4681,,,,,,,,,,,,,,
87,M,Right,little,5867,FALSE,M_4682,,,,,,,,,,,,,,
133,M,Left,ring,384,FALSE,M_4684,,,,,,,,,,,,,,
486,M,Left,thumb,4295,FALSE,M_4686,,,,,,,,,,,,,,
265,M,Right,ring,1849,FALSE,M_4690,,,,,,,,,,,,,,
6,M,Right,middle,5558,FALSE,M_4694,,,,,,,,,,,,,,
586,M,Right,index,5406,FALSE,M_4695,,,,,,,,,,,,,,
246,M,Right,little,1637,FALSE,M_4696,,,,,,,,,,,,,,
549,M,Left,thumb,4995,FALSE,M_4700,,,,,,,,,,,,,,
248,M,Right,little,1657,FALSE,M_4701,,,,,,,,,,,,,,
243,M,Right,little,1607,FALSE,M_4703,,,,,,,,,,,,,,
20,M,Right,index,1126,FALSE,M_4704,,,,,,,,,,,,,,
541,M,Left,little,4912,FALSE,M_4706,,,,,,,,,,,,,,
402,M,Right,little,3377,FALSE,M_4707,,,,,,,,,,,,,,
358,M,Right,ring,2879,FALSE,M_4709,,,,,,,,,,,,,,
475,M,Left,middle,4173,FALSE,M_4710,,,,,,,,,,,,,,
578,M,Left,middle,5313,FALSE,M_4711,,,,,,,,,,,,,,
187,M,Left,little,972,FALSE,M_4712,,,,,,,,,,,,,,
246,M,Left,thumb,1635,FALSE,M_4714,,,,,,,,,,,,,,
97,M,Left,ring,5974,FALSE,M_4715,,,,,,,,,,,,,,
595,M,Left,ring,5504,FALSE,M_4716,,,,,,,,,,,,,,
158,M,Right,little,657,FALSE,M_4717,,,,,,,,,,,,,,
474,M,Right,little,4167,FALSE,M_4718,,,,,,,,,,,,,,
50,M,Right,little,4457,FALSE,M_4721,,,,,,,,,,,,,,
195,M,Right,thumb,1070,FALSE,M_4722,,,,,,,,,,,,,,
333,M,Right,index,2606,FALSE,M_4723,,,,,,,,,,,,,,
600,M,Right,index,5576,FALSE,M_4724,,,,,,,,,,,,,,
168,M,Right,little,767,FALSE,M_4726,,,,,,,,,,,,,,
193,M,Left,little,1042,FALSE,M_4730,,,,,,,,,,,,,,
307,M,Left,index,2311,FALSE,M_4731,,,,,,,,,,,,,,
400,M,Right,thumb,3360,FALSE,M_4733,,,,,,,,,,,,,,
549,M,Right,middle,4998,FALSE,M_4735,,,,,,,,,,,,,,
460,M,Left,little,4012,FALSE,M_4737,,,,,,,,,,,,,,
406,M,Right,index,3416,FALSE,M_4738,,,,,,,,,,,,,,
167,M,Right,middle,758,FALSE,M_4740,,,,,,,,,,,,,,
157,M,Left,index,641,FALSE,M_4741,,,,,,,,,,,,,,
202,M,Left,little,1152,FALSE,M_4742,,,,,,,,,,,,,,
230,M,Right,little,1467,FALSE,M_4743,,,,,,,,,,,,,,
474,M,Left,ring,4164,FALSE,M_4746,,,,,,,,,,,,,,
454,M,Right,little,3947,FALSE,M_4747,,,,,,,,,,,,,,
206,M,Right,thumb,1200,FALSE,M_4750,,,,,,,,,,,,,,
167,M,Left,thumb,755,FALSE,M_4761,,,,,,,,,,,,,,
333,M,Right,ring,2609,FALSE,M_4764,,,,,,,,,,,,,,
28,M,Left,little,2002,FALSE,M_4766,,,,,,,,,,,,,,
371,M,Left,middle,3023,FALSE,M_4771,,,,,,,,,,,,,,
306,M,Left,index,2301,FALSE,M_4772,,,,,,,,,,,,,,
312,M,Left,ring,2374,FALSE,M_4773,,,,,,,,,,,,,,
585,M,Right,thumb,5400,FALSE,M_4775,,,,,,,,,,,,,,
274,M,Right,middle,1948,FALSE,M_4778,,,,,,,,,,,,,,
112,M,Right,index,156,FALSE,M_4779,,,,,,,,,,,,,,
87,M,Right,index,5866,FALSE,M_4781,,,,,,,,,,,,,,
542,M,Left,ring,4924,FALSE,M_4783,,,,,,,,,,,,,,
32,M,Right,middle,2458,FALSE,M_4784,,,,,,,,,,,,,,
313,M,Right,middle,2388,FALSE,M_4785,,,,,,,,,,,,,,
224,M,Left,ring,1394,FALSE,M_4786,,,,,,,,,,,,,,
291,M,Right,thumb,2140,FALSE,M_4788,,,,,,,,,,,,,,
150,M,Right,ring,579,FALSE,M_4789,,,,,,,,,,,,,,
214,M,Left,little,1282,FALSE,M_4794,,,,,,,,,,,,,,
270,M,Right,thumb,1910,FALSE,M_4800,,,,,,,,,,,,,,
258,M,Right,index,1766,FALSE,M_4801,,,,,,,,,,,,,,
438,M,Left,thumb,3765,FALSE,M_4804,,,,,,,,,,,,,,
335,M,Left,ring,2624,FALSE,M_4805,,,,,,,,,,,,,,
450,M,Right,ring,3909,FALSE,M_4807,,,,,,,,,,,,,,
370,M,Right,middle,3018,FALSE,M_4808,,,,,,,,,,,,,,
350,M,Right,middle,2798,FALSE,M_4810,,,,,,,,,,,,,,
236,M,Left,little,1522,FALSE,M_4812,,,,,,,,,,,,,,
152,M,Right,ring,599,FALSE,M_4816,,,,,,,,,,,,,,
258,M,Right,thumb,1770,FALSE,M_4822,,,,,,,,,,,,,,
143,M,Left,middle,493,FALSE,M_4823,,,,,,,,,,,,,,
372,M,Left,thumb,3035,FALSE,M_4826,,,,,,,,,,,,,,
212,M,Right,ring,1269,FALSE,M_4828,,,,,,,,,,,,,,
282,M,Left,ring,2034,FALSE,M_4829,,,,,,,,,,,,,,
467,M,Right,little,4087,FALSE,M_4830,,,,,,,,,,,,,,
591,M,Right,thumb,5470,FALSE,M_4831,,,,,,,,,,,,,,
113,M,Right,index,166,FALSE,M_4832,,,,,,,,,,,,,,
413,M,Right,ring,3499,FALSE,M_4835,,,,,,,,,,,,,,
242,M,Right,thumb,1600,FALSE,M_4836,,,,,,,,,,,,,,
165,M,Right,thumb,740,FALSE,M_4837,,,,,,,,,,,,,,
162,M,Left,ring,704,FALSE,M_4838,,,,,,,,,,,,,,
268,M,Left,ring,1874,FALSE,M_4841,,,,,,,,,,,,,,
554,M,Left,middle,5053,FALSE,M_4842,,,,,,,,,,,,,,
16,M,Right,middle,678,FALSE,M_4844,,,,,,,,,,,,,,
585,M,Left,little,5392,FALSE,M_4848,,,,,,,,,,,,,,
186,M,Left,index,961,FALSE,M_4849,,,,,,,,,,,,,,
578,M,Left,thumb,5315,FALSE,M_4850,,,,,,,,,,,,,,
203,M,Right,index,1166,FALSE,M_4851,,,,,,,,,,,,,,
405,M,Left,thumb,3405,FALSE,M_4853,,,,,,,,,,,,,,
400,M,Right,index,3356,FALSE,M_4854,,,,,,,,,,,,,,
217,M,Left,little,1312,FALSE,M_4855,,,,,,,,,,,,,,
179,M,Left,little,882,FALSE,M_4857,,,,,,,,,,,,,,
16,M,Left,thumb,675,FALSE,M_4858,,,,,,,,,,,,,,
397,M,Right,thumb,3310,FALSE,M_4859,,,,,,,,,,,,,,
16,M,Right,ring,679,FALSE,M_4861,,,,,,,,,,,,,,
555,M,Left,middle,5063,FALSE,M_4862,,,,,,,,,,,,,,
45,M,Left,ring,3894,FALSE,M_4863,,,,,,,,,,,,,,
285,M,Left,little,2062,FALSE,M_4865,,,,,,,,,,,,,,
28,M,Right,middle,2008,FALSE,M_4866,,,,,,,,,,,,,,
231,M,Left,middle,1473,FALSE,M_4872,,,,,,,,,,,,,,
99,M,Left,middle,5993,FALSE,M_4876,,,,,,,,,,,,,,
340,M,Left,thumb,2685,FALSE,M_4877,,,,,,,,,,,,,,
353,M,Right,index,2826,FALSE,M_4878,,,,,,,,,,,,,,
476,M,Right,little,4187,FALSE,M_4882,,,,,,,,,,,,,,
383,M,Right,index,3156,FALSE,M_4883,,,,,,,,,,,,,,
331,M,Right,ring,2589,FALSE,M_4887,,,,,,,,,,,,,,
366,M,Right,little,2967,FALSE,M_4889,,,,,,,,,,,,,,
414,M,Right,little,3507,FALSE,M_4891,,,,,,,,,,,,,,
144,M,Left,middle,503,FALSE,M_4894,,,,,,,,,,,,,,
343,M,Right,index,2716,FALSE,M_4895,,,,,,,,,,,,,,
444,M,Left,little,3832,FALSE,M_4898,,,,,,,,,,,,,,
447,M,Left,little,3862,FALSE,M_4900,,,,,,,,,,,,,,
401,M,Right,little,3367,FALSE,M_4904,,,,,,,,,,,,,,
515,M,Left,index,4621,FALSE,M_4907,,,,,,,,,,,,,,
227,M,Right,middle,1428,FALSE,M_4908,,,,,,,,,,,,,,
34,M,Left,index,2671,FALSE,M_4912,,,,,,,,,,,,,,
438,M,Left,index,3761,FALSE,M_4915,,,,,,,,,,,,,,
436,M,Left,index,3741,FALSE,M_4917,,,,,,,,,,,,,,
332,M,Right,index,2596,FALSE,M_4920,,,,,,,,,,,,,,
431,M,Left,ring,3694,FALSE,M_4921,,,,,,,,,,,,,,
39,M,Left,index,3221,FALSE,M_4923,,,,,,,,,,,,,,
16,M,Right,index,676,FALSE,M_4924,,,,,,,,,,,,,,
503,M,Right,little,4497,FALSE,M_4927,,,,,,,,,,,,,,
182,M,Right,little,927,FALSE,M_4929,,,,,,,,,,,,,,
554,M,Left,index,5051,FALSE,M_4931,,,,,,,,,,,,,,
266,M,Right,index,1856,FALSE,M_4932,,,,,,,,,,,,,,
295,M,Left,little,2172,FALSE,M_4933,,,,,,,,,,,,,,
102,M,Left,ring,44,FALSE,M_4934,,,,,,,,,,,,,,
457,M,Left,ring,3974,FALSE,M_4936,,,,,,,,,,,,,,
285,M,Right,index,2066,FALSE,M_4938,,,,,,,,,,,,,,
186,M,Left,middle,963,FALSE,M_4940,,,,,,,,,,,,,,
268,M,Left,middle,1873,FALSE,M_4944,,,,,,,,,,,,,,
264,M,Right,ring,1839,FALSE,M_4945,,,,,,,,,,,,,,
382,M,Right,little,3147,FALSE,M_4948,,,,,,,,,,,,,,
280,M,Right,index,2016,FALSE,M_4949,,,,,,,,,,,,,,
365,M,Left,thumb,2955,FALSE,M_4950,,,,,,,,,,,,,,
23,M,Right,index,1456,FALSE,M_4951,,,,,,,,,,,,,,
373,M,Right,thumb,3050,FALSE,M_4952,,,,,,,,,,,,,,
374,M,Right,middle,3058,FALSE,M_4953,,,,,,,,,,,,,,
268,M,Right,middle,1878,FALSE,M_4956,,,,,,,,,,,,,,
73,M,Left,little,5712,FALSE,M_4957,,,,,,,,,,,,,,
563,M,Right,little,5157,FALSE,M_4959,,,,,,,,,,,,,,
224,M,Left,middle,1393,FALSE,M_4961,,,,,,,,,,,,,,
333,M,Right,little,2607,FALSE,M_4963,,,,,,,,,,,,,,
308,M,Left,thumb,2325,FALSE,M_4964,,,,,,,,,,,,,,
112,M,Left,index,151,FALSE,M_4965,,,,,,,,,,,,,,
295,M,Left,index,2171,FALSE,M_4969,,,,,,,,,,,,,,
233,M,Left,ring,1494,FALSE,M_4973,,,,,,,,,,,,,,
357,M,Right,little,2867,FALSE,M_4974,,,,,,,,,,,,,,
55,M,Right,ring,5009,FALSE,M_4975,,,,,,,,,,,,,,
366,M,Left,ring,2964,FALSE,M_4977,,,,,,,,,,,,,,
183,M,Left,middle,933,FALSE,M_4978,,,,,,,,,,,,,,
519,M,Left,little,4662,FALSE,M_4980,,,,,,,,,,,,,,
553,M,Left,ring,5044,FALSE,M_4981,,,,,,,,,,,,,,
241,M,Right,index,1586,FALSE,M_4982,,,,,,,,,,,,,,
302,M,Left,thumb,2265,FALSE,M_4984,,,,,,,,,,,,,,
473,M,Right,little,4157,FALSE,M_4986,,,,,,,,,,,,,,
34,M,Right,thumb,2680,FALSE,M_4988,,,,,,,,,,,,,,
231,M,Left,thumb,1475,FALSE,M_4991,,,,,,,,,,,,,,
484,M,Left,index,4271,FALSE,M_4992,,,,,,,,,,,,,,
529,M,Left,index,4771,FALSE,M_4995,,,,,,,,,,,,,,
411,M,Right,index,3476,FALSE,M_4997,,,,,,,,,,,,,,
362,M,Left,index,2921,FALSE,M_5000,,,,,,,,,,,,,,
246,M,Right,thumb,1640,FALSE,M_5001,,,,,,,,,,,,,,
474,M,Right,index,4166,FALSE,M_5002,,,,,,,,,,,,,,
279,M,Right,middle,1998,FALSE,M_5004,,,,,,,,,,,,,,
555,M,Right,ring,5069,FALSE,M_5005,,,,,,,,,,,,,,
256,M,Right,middle,1748,FALSE,M_5007,,,,,,,,,,,,,,
239,M,Right,ring,1559,FALSE,M_5008,,,,,,,,,,,,,,
372,M,Left,ring,3034,FALSE,M_5009,,,,,,,,,,,,,,
364,M,Left,little,2942,FALSE,M_5012,,,,,,,,,,,,,,
139,M,Right,index,446,FALSE,M_5013,,,,,,,,,,,,,,
163,M,Left,ring,714,FALSE,M_5015,,,,,,,,,,,,,,
291,M,Left,ring,2134,FALSE,M_5021,,,,,,,,,,,,,,
372,M,Right,ring,3039,FALSE,M_5022,,,,,,,,,,,,,,
448,M,Right,ring,3879,FALSE,M_5025,,,,,,,,,,,,,,
65,M,Left,ring,5624,FALSE,M_5029,,,,,,,,,,,,,,
8,M,Left,little,5782,FALSE,M_5030,,,,,,,,,,,,,,
359,M,Left,thumb,2885,FALSE,M_5032,,,,,,,,,,,,,,
158,M,Left,ring,654,FALSE,M_5034,,,,,,,,,,,,,,
541,M,Left,index,4911,FALSE,M_5037,,,,,,,,,,,,,,
52,M,Left,thumb,4675,FALSE,M_5038,,,,,,,,,,,,,,
235,M,Left,index,1511,FALSE,M_5039,,,,,,,,,,,,,,
19,M,Left,middle,1003,FALSE,M_5040,,,,,,,,,,,,,,
44,M,Right,index,3786,FALSE,M_5041,,,,,,,,,,,,,,
383,M,Right,middle,3158,FALSE,M_5045,,,,,,,,,,,,,,
84,M,Left,middle,5833,FALSE,M_5046,,,,,,,,,,,,,,
415,M,Left,ring,3514,FALSE,M_5047,,,,,,,,,,,,,,
483,M,Right,index,4266,FALSE,M_5048,,,,,,,,,,,,,,
243,M,Left,thumb,1605,FALSE,M_5049,,,,,,,,,,,,,,
414,M,Left,thumb,3505,FALSE,M_5051,,,,,,,,,,,,,,
22,M,Right,thumb,1350,FALSE,M_5052,,,,,,,,,,,,,,
265,M,Left,ring,1844,FALSE,M_5054,,,,,,,,,,,,,,
27,M,Right,little,1897,FALSE,M_5055,,,,,,,,,,,,,,
498,M,Left,little,4422,FALSE,M_5058,,,,,,,,,,,,,,
335,M,Left,index,2621,FALSE,M_5059,,,,,,,,,,,,,,
277,M,Left,thumb,1975,FALSE,M_5061,,,,,,,,,,,,,,
316,M,Left,ring,2414,FALSE,M_5062,,,,,,,,,,,,,,
33,M,Right,index,2566,FALSE,M_5063,,,,,,,,,,,,,,
491,M,Right,thumb,4360,FALSE,M_5064,,,,,,,,,,,,,,
457,M,Right,thumb,3980,FALSE,M_5066,,,,,,,,,,,,,,
345,M,Left,middle,2733,FALSE,M_5069,,,,,,,,,,,,,,
600,M,Left,index,5571,FALSE,M_5070,,,,,,,,,,,,,,
1,M,Left,thumb,5,FALSE,M_5074,,,,,,,,,,,,,,
327,M,Left,index,2531,FALSE,M_5077,,,,,,,,,,,,,,
64,M,Left,ring,5614,FALSE,M_5078,,,,,,,,,,,,,,
457,M,Left,little,3972,FALSE,M_5079,,,,,,,,,,,,,,
563,M,Left,middle,5153,FALSE,M_5080,,,,,,,,,,,,,,
291,M,Right,middle,2138,FALSE,M_5083,,,,,,,,,,,,,,
224,M,Right,little,1397,FALSE,M_5089,,,,,,,,,,,,,,
230,M,Left,middle,1463,FALSE,M_5090,,,,,,,,,,,,,,
194,M,Right,little,1057,FALSE,M_5091,,,,,,,,,,,,,,
233,M,Right,index,1496,FALSE,M_5093,,,,,,,,,,,,,,
6,M,Right,little,5557,FALSE,M_5095,,,,,,,,,,,,,,
143,M,Right,little,497,FALSE,M_5096,,,,,,,,,,,,,,
41,M,Right,little,3457,FALSE,M_5098,,,,,,,,,,,,,,
391,M,Left,index,3241,FALSE,M_5100,,,,,,,,,,,,,,
349,M,Right,little,2777,FALSE,M_5103,,,,,,,,,,,,,,
96,M,Right,thumb,5970,FALSE,M_5110,,,,,,,,,,,,,,
128,M,Left,index,321,FALSE,M_5111,,,,,,,,,,,,,,
208,M,Right,index,1216,FALSE,M_5113,,,,,,,,,,,,,,
490,M,Left,index,4341,FALSE,M_5115,,,,,,,,,,,,,,
217,M,Right,index,1316,FALSE,M_5117,,,,,,,,,,,,,,
538,M,Right,ring,4879,FALSE,M_5118,,,,,,,,,,,,,,
398,M,Left,index,3311,FALSE,M_5119,,,,,,,,,,,,,,
600,M,Left,little,5572,FALSE,M_5124,,,,,,,,,,,,,,
509,M,Right,index,4556,FALSE,M_5133,,,,,,,,,,,,,,
437,M,Left,ring,3754,FALSE,M_5136,,,,,,,,,,,,,,
231,M,Left,index,1471,FALSE,M_5137,,,,,,,,,,,,,,
368,M,Right,little,2987,FALSE,M_5139,,,,,,,,,,,,,,
437,M,Right,little,3757,FALSE,M_5140,,,,,,,,,,,,,,
401,M,Right,thumb,3370,FALSE,M_5141,,,,,,,,,,,,,,
325,M,Right,thumb,2520,FALSE,M_5142,,,,,,,,,,,,,,
497,M,Right,ring,4419,FALSE,M_5146,,,,,,,,,,,,,,
347,M,Left,middle,2753,FALSE,M_5149,,,,,,,,,,,,,,
87,M,Left,little,5862,FALSE,M_5151,,,,,,,,,,,,,,
151,M,Right,thumb,590,FALSE,M_5152,,,,,,,,,,,,,,
582,M,Left,little,5362,FALSE,M_5154,,,,,,,,,,,,,,
65,M,Left,thumb,5625,FALSE,M_5155,,,,,,,,,,,,,,
416,M,Left,index,3521,FALSE,M_5159,,,,,,,,,,,,,,
493,M,Left,little,4372,FALSE,M_5160,,,,,,,,,,,,,,
493,M,Left,thumb,4375,FALSE,M_5163,,,,,,,,,,,,,,
182,M,Right,thumb,930,FALSE,M_5164,,,,,,,,,,,,,,
563,M,Right,middle,5158,FALSE,M_5168,,,,,,,,,,,,,,
429,M,Right,thumb,3670,FALSE,M_5169,,,,,,,,,,,,,,
493,M,Left,middle,4373,FALSE,M_5175,,,,,,,,,,,,,,
131,M,Left,little,362,FALSE,M_5179,,,,,,,,,,,,,,
477,M,Right,index,4196,FALSE,M_5181,,,,,,,,,,,,,,
591,M,Left,thumb,5465,FALSE,M_5182,,,,,,,,,,,,,,
151,M,Right,middle,588,FALSE,M_5185,,,,,,,,,,,,,,
65,M,Right,middle,5628,FALSE,M_5186,,,,,,,,,,,,,,
